4943.7,4330.6,37.67779,491051,144144,59.6271,61.2062,61.3424,66.8489,48.5042,75.6224,43.345,57.3181,37.4035,81.464,56.1046,66.8125,85.7294,64,79.0255,81,0.675,103824,100471,7.8,19,3327,2485,2991,1157,1834,340.5,77111,23146,920.3,4410,17728,10867,6861,69990,19316,4714.6,11017.8,5472,16025,40.7,3.4,41.1,56.4,2260,263,307,1187,503,1987,229,292,952,514,61.3,64.9,61.5,52.7,107579,117961,26339,402492,653.22,1.348,527.5,2161.2,148,33.74822,177838,25829,25262,279364,55.2,371202.5,14.27,157.2505,177.1345,4.59,11.83,9.59,9.194,9.09,9.18,10.04,11.54,11.84,12.08,13.59,-0.3959999,-0.5,-0.4099998,0.4499998,1.95,2.25,2.49,4,117.66,2.205,233.6,144.17,1.248,103.4,103.1,102.5,103.8,277.86,106.3,71.1,102.6,101.2,102.2,105,102.4,102.9,102.6,102.5,102.8,102.3,64.03893,94.9257,69.77612,55.6233,9.53,11.45,8.92,93.2
4973.2,4358.3,37.99544,491471,142804,59.9003,61.5225,61.6777,67.1231,48.6348,75.9774,43.7747,57.5462,37.5817,81.9194,56.3572,68.1132,83.3013,61.5,79.2582,81,0.67,103967,100734,7.8,19.1,3335,2501,2881,1101,1780,345.5,77381,23209,922.8,4393,17806,10929,6877,70202,19387,4731.1,11056.6,5492,16030,40.2,3.5,40.7,51.1,1663,161,224,839,439,1725,188,195,831,511,58.9,60.9,65.5,52.7,106660,122935,26654,412902,660.82,1.363,531.4,2178.2,149.1,33.90103,178872,25763,24811,287370,96.1,373493.1,14.29,157.4386,177.8459,4.63,11.2,9.91,9.704,9.52,9.66,10.59,12.02,12.32,12.57,13.99,-0.2059994,-0.3899994,-0.25,0.6800003,2.110001,2.41,2.66,4.08,115.35,2.149,225.27,145.57,1.2697,103.8,103.6,103,105.7,285.5909,108.6,73.6,102.9,101.3,102.9,105.2,102.6,103.5,103,102.8,103,102.6,64.25174,94.94903,69.85018,55.92831,9.57,11.5,8.96,97.7
5012.2,4395.9,38.25726,494194,145114,60.2713,61.864,62.1037,67.2927,48.5563,76.2949,44.2399,57.9415,37.7856,82.1891,56.6531,68.759,81.6234,62.3,79.5349,85,0.711,104336,101045,7.7,18.9,3362,2459,2858,1094,1764,369.4,77699,23305,922.3,4423,17872,10980,6892,70469,19464,4750.1,11101.2,5503,16075,40.4,3.5,40.8,56.8,1851,190,234,953,474,1776,194,231,872,479,61,63.2,64.6,54,107035,113367,25575,414105,667.83,1.37,535,2194.8,150.1,34.02789,179898,25691,24457,294220,82.2,377814.2,14.29,157.6015,178.573,4.64,11.18,10.29,10.054,9.69,9.84,10.9,12.37,12.63,12.81,14.31,-0.2360001,-0.6000004,-0.4499998,0.6099997,2.08,2.34,2.52,4.02,116.53,2.1913,225.2,142.1,1.2796,103.9,103.5,103.2,105.2,287.005,109.7,71.9,103.3,101.2,103.3,105.8,102.9,104.4,103.5,103.3,103.3,103,64.50004,95.52187,69.89497,56.24523,9.59,11.53,8.98,91.4
5031.6,4416.4,38.48003,498098,146052,60.5727,62.0579,62.1377,67.0631,48.1139,76.2052,44.4864,58.344,38.0316,82.0726,56.8013,69.6113,82.2295,59.3,79.5868,86,0.736,105193,101850,7.4,18.8,3167,2387,2884,1193,1691,357.7,77979,23389,928.4,4456,17916,11022,6894,70693,19516,4762.9,11123.8,5522,16103,40.3,3.4,40.7,56.2,1774,182,243,893,456,1741,211,211,849,470,58.6,59.2,62.5,54.1,106696,116081,28422,417233,675.17,1.375,536.7,2207.4,150.7,34.18176,180722,25882,22894,300525,75.7,385354.2,14.54,156.5509,177.5986,4.72,11.14,10.32,10.524,9.83,10.31,11.66,13.17,13.41,13.28,14.74,0.2040005,-0.4899998,-0.0099993,1.34,2.85,3.09,2.96,4.42,119.66,2.268,230.48,138.94,1.2944,103.8,103.5,103.4,104.5,291.6818,107.8,62.5,103.5,101.4,103.7,106.2,103,105.2,103.9,103.6,103.5,103.2,64.5783,95.54344,69.79945,56.42781,9.61,11.56,8.99,90.6
5074,4458.2,38.7421,502529,147972,60.7861,62.3363,62.3724,66.9664,48.2571,75.9693,45.0197,58.4917,38.2428,81.6974,57.0514,67.6644,82.1829,62.3,79.7637,87,0.775,105591,102208,7.2,18.1,3261,2273,2612,1036,1576,362.9,78334,23497,933.6,4507,17967,11074,6893,70964,19612,4778.6,11181.5,5540,16127,40.3,3.4,40.6,51.7,1843,220,280,921,422,1814,194,221,894,505,58.1,60.5,56.2,56.3,105390,112351,26721,415526,677.61,1.368,540.2,2218.3,151.9,34.28791,181995,26094,22793,310036,114.1,391575.6,14.65,153.1248,174.1995,4.86,10.08,11.06,10.854,9.87,10.51,12.08,13.48,13.56,13.55,15.05,-0.2060003,-1.190001,-0.5500002,1.02,2.419999,2.5,2.49,3.99,120.22,2.2832,233.57,137.7,1.304,103.8,103.4,103.6,103.3,286.9952,107.3,64,103.7,101.3,103.9,106.7,103.1,105.5,104.2,103.8,103.7,103.4,64.69627,95.59878,69.83676,56.59309,9.65,11.57,9.03,89.8
5105.9,4491.7,38.59021,499845,145428,60.9479,62.4995,62.5618,66.975,48.8099,75.6519,45.5929,58.6499,38.6152,81.5316,57.3041,66.1012,79.6742,58.2,79.929,89,0.764,105435,102091,7.5,18,3392,2472,2638,1048,1590,360.3,78601,23571,935.3,4534,18013,11119,6894,71202,19695,4802.8,11236.7,5556,16172,40.2,3.4,40.6,53.5,1732,195,235,884,418,1605,187,215,777,426,56.1,54.1,59.1,57.8,108343,116934,27439,417762,682.78,1.386,540.9,2226.7,152.7,34.29399,182991,25980,20056,314375,52.1,396763.1,14.69,151.0781,171.6986,4.93,9.92,11.23,11.064,10.12,10.52,12.03,13.27,13.36,13.44,15.15,-0.1659994,-1.11,-0.7099991,0.8000002,2.040001,2.13,2.21,3.92,124.32,2.4115,243.07,132,1.3238,104,103.6,103.4,104,278.9857,105.1,61.3,104.1,101.9,103.7,107.2,103.2,105.7,104.9,104.2,104,103.7,64.92974,95.56219,69.93975,56.93615,9.67,11.58,9.05,91.9
5123.3,4506.2,38.75126,499719,144301,60.9982,62.66,62.7444,66.5791,49.0942,74.863,46.1318,58.5918,38.5429,81.3044,57.4024,65.2719,79.9694,54.3,79.8655,86,0.731,105163,101877,7.5,17.3,3567,2415,2604,1089,1515,390.1,78790,23608,938.4,4547,18034,11150,6884,71406,19752,4817.5,11267.3,5574,16224,40.2,3.4,40.5,50.4,1586,186,221,776,403,1530,186,190,741,413,53,54,55.2,49.1,107852,115901,25971,417885,691.39,1.404,541,2233.5,153.5,34.29456,183754,26039,18023,317394,36.2,401685.9,14.81,164.4209,186.8552,4.62,10.67,11.64,11.054,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-0.5860004,-1.17,-1.030001,0.1799994,1.04,1.08,1.23,2.99,124.5,2.415,242.26,131.32,1.3035,103.8,103.3,103.2,103.3,273.9957,104.4,58.7,104.4,102.5,103.8,107.7,103.4,106,105.4,104.5,104.3,104.1,65.12694,95.73016,70.12307,57.14625,9.71,11.58,9.09,93.7
5156.5,4542,39.02663,499104,145961,60.8956,62.7494,62.8472,66.4072,48.4291,74.9919,46.398,58.3021,38.1224,81.4849,57.2799,65.5375,80.8393,52.2,79.4847,88,0.771,105490,102097,7.3,17,3325,2558,2538,1087,1451,398,79070,23617,934.6,4576,18019,11160,6859,71708,19829,4834.6,11319.8,5595,16255,40.2,3.3,40.5,51.1,1698,203,243,814,438,1523,206,181,734,402,50,47.2,52.8,46.8,103988,111986,25496,417846,694.09,1.411,543.1,2247.4,154.4,34.45794,184661,26089,18847,321437,48.5,404024.5,14.82,166.1126,188.0979,4.54,10.22,11.3,10.914,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.3860006,-0.9300003,-0.8299999,0.2799997,1.23,1.22,1.36,3.05,127.77,2.5049,245.46,125.63,1.3145,103.8,103.2,103.1,102.8,271.8842,103.1,53.4,104.7,102.7,104.1,108.1,103.6,106.4,105.9,104.9,104.6,104.4,65.22155,95.96071,70.18742,57.23694,9.74,11.58,9.12,96.4
5154.9,4536.4,38.9086,501197,146306,60.8193,63.1233,63.3025,66.9204,48.0042,76.0466,46.6524,57.7843,38.3753,80.9278,57.5074,66.2145,81.6477,53.4,79.5806,89,0.778,105638,102444,7.4,16.7,3423,2392,2526,1099,1427,419.3,79337,23626,925.1,4590,18024,11165,6859,71985,19920,4847.8,11387.1,5620,16274,40.1,3.2,40.5,48.1,1590,211,226,749,404,1490,192,188,710,400,50.8,52.9,49.3,45.6,105461,112653,26380,415469,699.37,1.416,543.7,2262,154.7,34.60145,185219,26259,20242,325648,50.5,408425.5,14.97,164.8187,185.4413,4.62,10.14,9.99,9.994,9.74,9.87,10.9,12.06,12.16,12.63,13.94,0.0040007,-0.25,-0.1199999,0.9099998,2.070001,2.17,2.64,3.95,129.23,2.5245,246.75,121.96,1.3189,103.6,103.1,103.2,101.5,267.1,101.2,51.7,105.1,103,104.8,108.7,103.9,106.3,106.3,105.3,105,104.7,65.37299,95.87301,70.37018,57.40468,9.75,11.57,9.15,91.6
5185.4,4565,39.46962,505647,148904,61.0361,63.3518,63.5518,67.1353,48.7566,75.938,47.0476,57.9862,38.6071,80.8476,57.6772,67.4035,82.9305,53.8,79.588,88,0.778,105972,102578,7.2,17,3392,2356,2438,1016,1422,401.3,79649,23639,920,4617,18016,11165,6851,72321,20041,4858.4,11498.2,5641,16311,40.1,3.3,40.4,47.4,1689,255,245,746,443,1643,227,220,751,445,50.3,52,48.1,45.7,105953,117918,26122,417575,702.48,1.41,547.5,2284.6,155.5,34.89652,186104,26518,21901,328615,35.6,412018.2,15.03,166.2729,186.5748,4.61,10.26,9.43,8.904,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.526,-0.8200006,-0.6199999,0.3899994,1.9,2.139999,2.86,4.049999,127.2,2.47,243.63,123.92,1.3168,104,103.4,103.3,101.9,270.2476,102.2,55,105.3,103,104.9,109.3,103.9,106.2,106.7,105.5,105.1,104.9,65.46785,96.03137,70.3493,57.55306,9.79,11.57,9.19,91.5
5221,4587.5,39.52829,506252,148134,61.1145,63.6304,63.9666,67.4998,49.3259,76.1713,47.3467,57.8655,38.5497,80.5091,57.8917,66.2145,80.1517,54.9,79.652,91,0.798,106223,102838,7.3,16.8,3371,2578,2401,1008,1393,381.7,79805,23673,910.7,4652,18023,11177,6846,72414,20058,4870.9,11495,5661,16282,40.2,3.3,40.5,45.2,1612,233,230,810,339,1626,237,214,746,429,50.6,52.8,48.8,47.3,107092,114316,24989,415753,704.65,1.413,551.6,2309.8,156.1,35.17941,187252,26913,23727,329459,10.1,416893.3,15.09,164.48,183.621,4.68,9.93,8.38,8.314,8.06,8.28,9.33,11.07,11.5,12.13,13.4,-0.066,-0.3199997,-0.1000004,0.9499998,2.69,3.12,3.75,5.02,130.15,2.5602,247.96,118.61,1.3201,104,103.5,103.2,101.4,261.5,100.9,50.7,105.5,103.1,104.7,109.8,103.9,106.1,107.1,105.6,105.2,105.1,65.65773,95.90855,70.44687,57.84079,9.83,11.64,9.22,87.9
5221.8,4588.8,39.87903,504987,148797,60.9617,63.2971,63.6072,67.0621,48.6942,75.8596,47.1237,57.8923,38.5264,80.4518,57.6906,65.55,78.0427,54.9,79.1411,89,0.775,106302,102985,7.3,15.9,3667,2536,2284,969,1315,374.9,80017,23672,908.6,4668,18009,11171,6838,72681,20103,4882.7,11518.2,5684,16336,39.9,3.3,40.3,44.4,1711,218,236,760,497,1660,285,189,723,463,50.3,51.8,50.4,45.9,108048,119496,25732,420276,703.81,1.415,557,2335.9,156.8,35.42477,188080,27077,25682,329668,2.5,421137.5,15.22,171.6127,191.3105,4.51,10.36,8.35,7.904,7.76,8,9.02,10.93,11.38,12.08,13.26,-0.4460006,-0.5900002,-0.3500004,0.6700001,2.58,3.03,3.73,4.91,132.78,2.659,254.18,112.71,1.324,104,103.4,103.1,99.9,255.7636,99.9,47.6,105.7,103.2,105.1,110.2,104.1,106.1,107.4,105.9,105.5,105.5,65.93974,96.01429,70.61339,58.20952,9.88,11.7,9.27,90.3
5226.7,4593.1,40.02787,506707,149644,61.2357,63.6062,63.8479,67.5455,48.2511,76.8677,46.8713,58.1275,38.2395,80.3069,57.5224,71.5185,79.431,54.2,78.676,90,0.784,106555,103238,7.2,15.9,3471,2452,2389,1045,1344,388.7,80128,23621,906.3,4662,17966,11142,6824,72856,20133,4883.5,11539,5705,16349,39.9,3.3,40.1,45.2,1632,225,157,779,471,1662,272,191,688,511,49.9,51.8,48.6,44.8,106363,115482,28918,420976,706.57,1.416,563.6,2357.4,157.9,35.60198,189636,27596,26307,332412,32.9,427108,15.38,180.8847,202.1258,4.3,10.97,8.5,8.414,8.27,8.39,9.29,11.13,11.51,12.13,13.23,-0.0860004,-0.2299995,-0.1099997,0.79,2.63,3.01,3.63,4.73,136.95,2.8045,260.48,109.31,1.3547,104.1,103.4,102.8,99.4,254.2737,100.5,44.8,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,66.21541,96.58958,70.92253,58.41689,9.92,11.75,9.29,86.5
5246.4,4611.9,39.97912,511142,149846,61.3029,63.8557,64.0519,67.4668,48.7633,76.4487,47.3224,58.0122,38.5448,80.5108,57.9522,67.3425,79.1484,51.2,79.0302,92,0.809,106989,103739,7.2,16.1,3519,2443,2394,1045,1349,382.6,80428,23661,905.9,4730,17939,11125,6814,73162,20229,4899,11628.3,5730,16395,40.1,3.3,40.4,44.2,1800,240,274,831,455,1727,266,235,762,464,47.8,49.1,46.7,44,106835,114323,27352,419279,705.69,1.402,566.6,2369.4,158.5,35.65046,190320,27590,25997,334670,27.1,433806.8,15.54,179.42,200.4524,4.37,10.7,8.58,8.774,8.52,8.9,9.86,11.52,11.86,12.56,13.69,0.1940002,-0.0599995,0.3199997,1.28,2.940001,3.28,3.98,5.11,137.89,2.8033,257.92,112.53,1.384,104.1,103.3,102.7,97.6,253.1857,99.6,46.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107,106.4,106.5,66.46198,96.75079,71.20026,58.65935,9.94,11.7,9.32,87.3
5246.7,4613.1,40.08999,510618,151482,61.1712,63.6051,63.6396,67.0913,48.1187,76.2374,46.8435,57.9999,38.2679,80.4647,57.7436,66.6608,80.3121,51.6,78.5189,91,0.786,106936,103630,7.3,16.4,3499,2495,2393,1015,1378,398.2,80588,23644,910.6,4764,17886,11090,6796,73374,20283,4902,11664.9,5751,16430,40.2,3.1,40.5,43.2,1821,273,237,821,490,1664,259,228,729,448,48.2,51.3,46.1,43.8,106601,113374,25012,417839,707.56,1.407,570.4,2378.7,159.3,35.7326,191353,27870,26548,335158,5.9,439280.3,15.73,180.6186,201.1338,4.37,10.79,8.27,8.244,7.95,8.23,9.14,11.01,11.43,12.23,13.51,-0.026,-0.3200006,-0.0400009,0.8699999,2.74,3.16,3.959999,5.24,131.91,2.5948,251.84,123.77,1.3658,104.6,103.9,102.9,96.7,256.181,101.8,44.1,107,104.5,106.8,112,105.4,107.5,108.7,107.3,106.7,106.8,66.56947,96.91117,71.33366,58.74041,9.97,11.72,9.35,87
5250.6,4617.9,40.55272,516534,152518,61.2218,63.6991,63.7052,67.1371,48.1355,76.298,46.9271,58.006,38.174,80.778,57.8102,66.6698,81.3532,51.9,78.3897,92,0.804,106932,103652,7.2,15.3,3503,2556,2292,1057,1235,393.5,80818,23632,905.3,4787,17855,11072,6783,73660,20355,4908.7,11721.3,5775,16474,40.1,3.2,40.4,40.4,1680,238,254,741,447,1709,260,243,759,447,47.1,49.5,48,40.4,108286,116815,25331,418118,707.3,1.39,575.1,2393,160.4,35.87474,192689,28155,26821,338108,35.4,444685.8,15.87,184.8991,204.8323,4.31,11,7.97,7.704,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.2659998,-0.4899998,-0.3199997,0.4900002,2.37,2.880001,3.75,5.18,132.54,2.615,251.73,124.83,1.3756,104.9,104.2,103.2,95.8,250.6045,101.7,48.7,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107,66.70432,96.61694,71.32937,59.01917,9.98,11.72,9.37,84.2
5266.4,4634.3,40.33469,507990,151475,61.268,63.9075,64.031,67.4557,48.0879,76.8166,47.0411,57.8889,38.3169,80.6645,57.9246,66.8706,80.9888,50.5,78.3342,92,0.789,106505,103344,7.4,15.5,3538,2517,2310,1029,1281,392.4,80939,23592,899.3,4789,17819,11045,6774,73845,20406,4914.7,11754.8,5796,16498,40.1,3.2,40.5,44.5,1676,270,237,734,435,1716,263,243,752,458,47.8,50.7,47.1,40.2,107729,120354,27015,422697,709.5,1.418,582.3,2416.1,161.7,36.14212,194762,28848,27644,336876,-14.8,448811.1,15.94,188.886,208.496,4.21,11.4,7.53,7.224,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.3060002,-0.5800004,-0.4400001,0.27,2.07,2.63,3.409999,4.869999,130.98,2.5721,248.84,128.08,1.3676,104.6,103.8,102.6,95.2,244.715,100,42.4,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,66.84998,96.57281,71.55328,59.14544,10,11.71,9.39,91.1
5262.7,4621.3,40.62566,508965,151588,60.875,63.5204,63.6543,67.1597,48.1417,76.3287,46.7149,57.4945,37.8495,80.5627,57.6025,65.6403,81.3785,48.2,77.7034,91,0.775,106807,103664,7.4,15.5,3555,2554,2329,1062,1267,378.1,81006,23549,889.9,4799,17776,11006,6770,74077,20421,4913.8,11765.1,5818,16620,40.1,3.3,40.4,45.2,1684,217,221,786,460,1697,240,244,746,467,47.9,52.5,45.7,41.8,107808,117130,25873,423483,711.84,1.42,589.1,2432.9,162.8,36.33139,195946,29141,28034,339378,30,453518.7,16.11,192.5445,212.8959,4.14,11.73,7.88,7.434,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.4460001,-0.8000002,-0.6800003,-0.02,1.82,2.43,3.09,4.55,126.42,2.406,241.14,138.07,1.3526,104.7,103.8,102.3,94.9,240.5636,99.2,45.6,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,66.96413,96.49589,71.61334,59.32554,10.03,11.74,9.42,87.4
5264.2,4631.1,41.03778,518216,153681,61.1313,63.9097,64.0043,67.4804,48.6747,76.5208,46.9,57.6136,38.2709,80.532,57.9371,65.7588,80.8613,50.6,77.9736,92,0.805,107095,103974,7.1,15.3,3439,2515,2258,1036,1222,403.6,81200,23546,882.9,4823,17756,10987,6769,74273,20458,4925.2,11804.8,5845,16619,40.2,3.3,40.6,41.1,1743,229,252,758,504,1808,262,256,780,510,47.7,51.8,46.6,43,108964,119998,26710,424896,713.58,1.399,596.2,2447.3,164.2,36.44073,198013,29652,28580,340740,16.3,457305.6,16.21,188.3064,209.3959,4.23,11.47,7.9,7.594,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.3060002,-0.7600002,-0.5799999,0.1500001,1.91,2.43,3.15,4.6,123.99,2.2962,237.46,138.4,1.3575,104.5,103.6,102.3,92.9,235.0318,99.2,44,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,67.15836,96.59399,71.58813,59.65076,10.04,11.76,9.43,86.3
5274.1,4638.7,41.60922,519606,157802,61.3866,64.1312,64.1931,67.9138,48.6231,77.2181,46.7077,57.9001,38.1365,81.5261,57.9887,68.8254,76.8156,52.8,77.8771,93,0.827,107657,104593,7.1,15.3,3494,2570,2242,1009,1233,408.2,81385,23528,874.4,4852,17718,10952,6766,74495,20495,4929.1,11818.4,5874,16638,40.2,3.3,40.6,41.8,1676,244,234,720,478,1916,241,238,776,661,49.9,54.6,49.5,45.5,108842,120283,28353,428154,711.77,1.391,603.3,2459.7,165.1,36.55638,199306,30030,28741,339599,-13.7,463812.2,16.4,184.0605,205.1525,4.32,11.51,7.92,7.704,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.2160001,-0.8200002,-0.6500001,0.1499996,1.89,2.45,3.15,4.559999,125.29,2.3749,236.53,136.42,1.3703,103.8,102.9,102.2,91.8,230.16,98.9,44.3,108.1,105.5,106.2,115.2,105.4,106.6,111,108.6,107.3,107.8,67.28511,96.55074,71.70287,59.8091,10.06,11.8,9.44,84.2
5309.5,4673.6,40.95977,514815,152825,61.1547,64.0172,64.1643,67.802,48.3804,77.1827,46.6686,57.5508,38.0301,80.6046,57.8386,68.1402,80.9366,54.9,77.5256,92,0.804,107847,104796,7.1,15.3,3424,2545,2295,1096,1199,404.2,81556,23529,868.7,4868,17708,10948,6760,74681,20524,4936.6,11832.5,5902,16654,40.2,3.3,40.7,45.2,1834,316,254,803,461,1743,271,242,749,481,50.9,53.4,50,45.9,109157,118706,27801,428644,714.73,1.41,607.8,2471.5,166.1,36.6478,200739,30490,29303,343857,51.1,468071.4,16.43,186.1804,207.65,4.28,11.81,7.99,7.674,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.316,-0.8299999,-0.6599998,0.0200005,1.7,2.25,3.030001,4.37,118.8,2.1692,214.68,142.15,1.3667,104.9,103.9,102.3,94.1,229.6087,98.6,46.4,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109,107.6,108.2,67.43925,96.78347,71.89722,59.92944,10.07,11.77,9.46,80.8
5306.2,4670.1,41.07181,518583,153018,61.3521,64.3186,64.5232,68.109,49.5112,77.0163,47.0791,57.6395,38.3385,81.0381,58.1982,67.4246,79.475,56.5,77.8718,93,0.839,108007,104945,7,15.7,3463,2456,2207,910,1297,392.3,81745,23520,860.7,4879,17697,10938,6759,74899,20556,4940.4,11860.8,5935,16674,40.2,3.3,40.7,44.5,1698,239,215,792,452,1692,273,209,730,480,52,57.2,48.5,45.2,109108,114159,24744,424705,717.25,1.404,612.2,2481.1,167,36.6729,202120,30916,29175,347028,38.1,471931.3,16.56,197.4455,219.442,4.06,12.71,8.05,7.644,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.4060001,-0.8100004,-0.75,-0.1700001,1.23,1.73,2.5,3.94,116.67,2.1306,204.07,143.96,1.3765,105.5,104.6,102.5,95.7,233.01,97.8,45.7,109,106,107,116.5,106.1,106.7,112.1,109.6,108.1,108.8,67.65485,96.81596,72.19149,60.13021,10.09,11.75,9.49,84.5
5346.2,4710,41.51838,515812,154270,61.996,64.8378,65.0007,68.9087,49.6535,78.1684,47.0304,58.4055,38.3937,81.5203,58.4517,71.3379,80.2308,55.3,78.0894,90,0.82,108216,105075,7,15.1,3393,2544,2208,1003,1205,385.1,81893,23518,855.1,4887,17693,10928,6765,75069,20586,4940.7,11887.2,5959,16694,40.3,3.6,40.9,42.6,1942,284,275,895,488,1794,247,279,836,432,50.7,54.8,49.3,45.2,109016,119942,29135,428496,718.6,1.415,619.8,2495.5,167.7,36.75267,203555,31569,30250,348859,22,475245.4,16.52,207.2576,230.2924,3.88,13.47,8.27,7.624,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-0.6460004,-1.170001,-1.130001,-0.6000004,0.4599991,0.9899998,1.889999,3.309999,115.77,2.1042,202.79,144.47,1.3954,106,105.3,102.9,95.5,234.2619,97.6,48.7,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,67.89982,96.73863,72.50346,60.38332,10.16,11.85,9.55,88.1
5334.7,4688.2,41.55241,523565,155371,62.2864,65.3293,65.4428,69.6543,50.9743,78.5713,47.0682,58.4844,38.8389,82.3814,59.0989,70.136,80.2232,52.9,78.8445,91,0.865,108887,105600,6.7,14.8,3333,2414,2089,1002,1087,367.1,81995,23530,851.7,4908,17686,10921,6765,75180,20598,4935.2,11895.4,5977,16715,40.4,3.4,40.7,45.1,1972,322,286,898,466,1847,277,288,786,496,51.2,56.7,50.1,44.9,111845,122838,26229,432237,718.68,1.395,621.4,2505.5,168.4,36.74222,204221,31563,30793,351101,26.9,478614.7,16.65,208.1941,230.3727,3.9,14.09,8.14,7.584,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.5560002,-1.07,-0.9800005,-0.4100003,0.54,1.049999,1.91,3.299999,114.58,2.066,199.89,142.44,1.407,105.5,104.6,102.4,94.2,232.9136,98.5,48.4,109.9,106.1,108,118,106.9,106.7,113.1,110.4,108.9,109.2,68.19131,96.85301,72.68015,60.7725,10.13,11.77,9.53,85.3
5361.1,4713.1,41.44773,520587,154764,61.8194,64.6514,64.7209,69.0005,50.5752,77.7887,46.4904,58.2424,38.7624,82.2497,58.7228,67.9022,77.9286,53.6,78.2442,91,0.803,108480,105397,7.2,15.2,3516,2569,2308,1125,1183,372,82058,23485,834.4,4904,17663,10899,6764,75332,20593,4933.3,11896.1,6010,16759,40,3.3,40.7,43,1848,338,280,747,483,1767,253,288,754,472,51,57.1,49.8,44.7,110606,120428,27306,434133,722.14,1.411,625.2,2516,169.4,36.89258,205314,31658,30775,349392,-20.5,481880.7,16.7,219.3653,241.9074,3.72,14.27,7.86,7.504,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.3559999,-0.8000002,-0.75,-0.25,0.48,0.8399997,1.81,3.25,110.39,1.9547,184.85,142.97,1.4043,104.1,102.8,101.2,90.5,227.6842,98.6,49.7,109.7,105.4,107,118.8,106,106.3,113.5,110.1,108.6,108.9,68.198,96.67233,72.18393,61.07217,10.14,11.8,9.56,87.8
5409.6,4755.7,41.58202,521095,155578,61.4278,64.4867,64.5492,68.7773,50.6087,77.4255,46.545,57.6172,38.5427,82.0163,58.5634,68.0749,76.1701,56,77.9422,91,0.796,108837,105637,7.2,14.6,3540,2586,2261,1088,1173,382.9,82155,23428,807.9,4914,17624,10867,6757,75482,20640,4923.5,11960,6036,16755,40,3.4,40.7,43.4,1876,285,316,782,493,1780,265,272,717,526,51,54.5,50.5,43.7,107873,119233,26158,438171,725.27,1.416,633.5,2536,170.7,37.25345,206929,32090,31330,347888,-18,483198.6,16.66,232.327,256.0363,3.5,15.36,7.48,7.074,6.56,6.57,7.03,7.46,7.78,9,10.5,-0.4060001,-0.9200001,-0.9099998,-0.4499998,-0.02,0.3000002,1.52,3.02,108.07,1.915,178.69,146.74,1.4009,102.8,101,99.9,88.2,217.425,99.3,49,109.1,105,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,68.07423,96.78499,71.1833,61.38916,10.15,11.73,9.58,86.9
5415,4759,41.83526,531588,157779,61.4725,64.6738,64.6114,69.1993,50.4369,78.1718,46.2304,57.5116,38.6415,82.1308,58.7892,67.6182,77.6056,52.5,78.1594,91,0.798,108952,105799,7.1,14.7,3598,2666,2162,988,1174,388.7,82333,23427,779.2,4950,17616,10863,6753,75671,20682,4934.5,11991,6066,16765,40,3.3,40.5,42.2,1933,310,349,761,513,1858,299,314,728,517,49.7,54.4,50.7,42.5,110978,116857,24858,435533,728.42,1.394,641,2560.9,171.4,37.67291,208125,32517,31625,342642,-63,487617.4,16.83,237.9677,263.8896,3.43,15.93,6.99,6.474,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.5159998,-0.9299998,-0.9099998,-0.5499997,0.0600004,0.3100004,1.8,3.2,107.43,1.9016,175.09,149.85,1.3879,102.3,100.3,98.9,85.6,213.8136,98.5,42.8,108.7,105,101,120.4,103.3,106.2,114.6,108.9,107,107.8,67.97723,96.90591,70.53012,61.56683,10.16,11.81,9.56,88.5
